scope,formation_year,ticker,status,coverage,valuation_score,quality_score,overall_score,missing,note
multi_year,2017,EADSY,OK,0.6667,50.0000,34.1000,42.0000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2017,EL,OK,0.7778,25.3000,61.3000,43.3000,"FCF Margin, FCF Conversion",
multi_year,2017,EMR,OK,0.8889,27.4000,48.0000,37.7000,ROIC,
multi_year,2017,EQIX,OK,0.8889,44.8000,29.4000,37.1000,EPS CAGR,
multi_year,2017,ETN,OK,1.0000,80.7000,50.5000,65.6000,none,
multi_year,2017,EW,OK,0.7778,30.6000,71.9000,51.2000,"FCF Margin, FCF Conversion",
multi_year,2017,FAST,OK,1.0000,47.8000,63.0000,55.4000,none,
multi_year,2017,FER,GAP,,,,,,No columns to parse from file
multi_year,2017,FICO,OK,0.7778,28.1000,68.4000,48.2000,"FCF Margin, FCF Conversion",
multi_year,2017,FTNT,OK,0.6667,49.0000,59.1000,54.0000,"ROIC, Net Debt/EBITDA, Leverage",
multi_year,2017,GOOGL,OK,1.0000,26.3000,94.8000,60.5000,none,
multi_year,2017,GWW,OK,1.0000,33.3000,53.3000,43.3000,none,
multi_year,2017,HCA,OK,0.7778,45.8000,43.8000,44.8000,"FCF Margin, FCF Conversion",
multi_year,2017,HLT,OK,1.0000,19.5000,42.8000,31.1000,none,
multi_year,2017,HON,OK,0.7778,12.0000,61.6000,36.8000,"FCF Margin, FCF Conversion",
multi_year,2017,HWM,GAP,,,,,,No valuation data available for HWM as of 2017
multi_year,2017,ICE,OK,1.0000,77.2000,67.3000,72.2000,none,
multi_year,2017,IDXX,OK,0.7778,28.7000,68.8000,48.8000,"FCF Margin, FCF Conversion",
multi_year,2017,IFX,OK,0.6667,38.7000,70.0000,54.4000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2017,INTC,OK,0.7778,22.5000,50.6000,36.5000,"FCF Margin, FCF Conversion",
multi_year,2017,INTU,OK,1.0000,12.0000,82.8000,47.4000,none,
multi_year,2017,IQV,OK,0.7778,87.3000,25.9000,56.6000,"FCF Margin, FCF Conversion",
multi_year,2017,IR,GAP,,,,,,No valuation data available for IR as of 2017
multi_year,2017,ISRG,OK,0.6667,19.5000,78.2000,48.9000,"ROIC, Net Debt/EBITDA, Leverage",
multi_year,2017,ITW,OK,1.0000,12.6000,54.5000,33.5000,none,
multi_year,2017,JNJ,OK,1.0000,12.0000,71.3000,41.6000,none,
multi_year,2017,KLAC,OK,1.0000,33.1000,80.8000,57.0000,none,
multi_year,2017,KMB,OK,0.7778,56.4000,73.1000,64.8000,"FCF Margin, FCF Conversion",
multi_year,2017,KO,OK,1.0000,12.0000,49.0000,30.5000,none,
multi_year,2017,LIN,OK,0.6667,22.0000,24.5000,23.2000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2017,LOW,OK,0.7778,80.4000,62.5000,71.5000,"FCF Margin, FCF Conversion",
multi_year,2017,LRCX,OK,0.7778,53.6000,75.6000,64.6000,"FCF Margin, FCF Conversion",
multi_year,2017,MA,OK,1.0000,27.3000,81.5000,54.4000,none,
multi_year,2017,MAR,OK,1.0000,26.9000,47.3000,37.1000,none,
multi_year,2017,MCD,OK,1.0000,28.1000,39.8000,34.0000,none,
multi_year,2017,MCHP,OK,0.6667,42.0000,46.8000,44.4000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2017,MCO,OK,1.0000,48.4000,41.0000,44.7000,none,
multi_year,2017,MDT,OK,1.0000,79.8000,51.3000,65.5000,none,
multi_year,2017,META,OK,0.6667,85.1000,95.9000,90.5000,"ROIC, Net Debt/EBITDA, Leverage",
multi_year,2017,MMC,OK,1.0000,26.3000,66.8000,46.5000,none,
multi_year,2017,MO,OK,1.0000,30.6000,71.5000,51.0000,none,
multi_year,2017,MPWR,OK,0.4444,31.9000,75.0000,53.5000,"ROIC, FCF Margin, FCF Conversion, Net Debt/EBITDA, Leverage",
multi_year,2017,MSCI,OK,1.0000,27.0000,67.3000,47.1000,none,
multi_year,2017,MSFT,OK,0.7778,12.0000,38.1000,25.1000,"FCF Margin, FCF Conversion",
multi_year,2017,MSI,OK,1.0000,27.5000,51.8000,39.6000,none,
multi_year,2017,NKE,OK,0.8889,45.8000,71.7000,58.8000,ROIC,
multi_year,2017,NOC,OK,1.0000,12.0000,63.8000,37.9000,none,
multi_year,2017,NVDA,OK,0.7778,36.2000,83.8000,60.0000,"FCF Margin, FCF Conversion",
multi_year,2017,NVO,GAP,,,,,,No columns to parse from file
multi_year,2017,NXPI,OK,0.6667,70.1000,59.6000,64.8000,"EPS CAGR, FCF Margin, FCF Conversion",
multi_year,2017,ODFL,OK,1.0000,58.6000,61.0000,59.8000,none,
multi_year,2017,ORCL,OK,0.7778,34.7000,39.7000,37.2000,"FCF Margin, FCF Conversion",
multi_year,2017,ORLY,OK,1.0000,82.7000,77.3000,80.0000,none,
multi_year,2017,OTIS,GAP,,,,,,No valuation data available for OTIS as of 2017
multi_year,2017,OXY,OK,0.8889,12.0000,39.7000,25.9000,EPS CAGR,
multi_year,2017,PANW,GAP,,,,,,No valuation data available for PANW as of 2017
multi_year,2017,PAYX,OK,0.4444,30.1000,64.3000,47.2000,"ROIC, FCF Margin, FCF Conversion, Net Debt/EBITDA, Leverage",
multi_year,2017,PEP,OK,1.0000,20.6000,54.0000,37.3000,none,
multi_year,2017,PFE,OK,1.0000,77.4000,54.5000,66.0000,none,
multi_year,2017,PG,OK,1.0000,55.7000,70.0000,62.9000,none,
multi_year,2017,PH,OK,1.0000,21.1000,53.5000,37.3000,none,
multi_year,2017,PRYMY,OK,0.6667,40.7000,50.9000,45.8000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2017,QCOM,OK,1.0000,32.3000,64.0000,48.1000,none,
multi_year,2017,RACE,GAP,,,,,,No valuation data available for RACE as of 2017
multi_year,2017,REGN,OK,0.8889,73.7000,90.0000,81.8000,ROIC,
multi_year,2017,RELX,GAP,,,,,,No columns to parse from file
multi_year,2017,RHHBY,OK,0.6667,43.1000,43.2000,43.2000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2017,RNO,OK,0.6667,64.0000,47.7000,55.9000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2017,ROK,OK,0.7778,12.0000,60.6000,36.3000,"FCF Margin, FCF Conversion",
multi_year,2017,ROL,OK,0.4444,24.7000,68.6000,46.6000,"ROIC, FCF Margin, FCF Conversion, Net Debt/EBITDA, Leverage",
multi_year,2017,ROP,OK,0.7778,43.0000,39.4000,41.2000,"FCF Margin, FCF Conversion",
multi_year,2017,RSG,OK,0.6667,80.9000,36.4000,58.7000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2017,RTX,OK,0.7778,25.3000,39.7000,32.5000,"FCF Margin, FCF Conversion",
multi_year,2017,SAP,GAP,,,,,,No columns to parse from file
multi_year,2017,SBGSY,OK,0.6667,36.8000,22.7000,29.8000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2017,SBUX,OK,1.0000,76.7000,77.5000,77.1000,none,
multi_year,2017,SCHW,OK,0.6667,46.9000,82.3000,64.6000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2017,SHW,OK,1.0000,85.6000,73.8000,79.7000,none,
multi_year,2017,SIEGY,OK,0.6667,31.1000,29.5000,30.3000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2017,SNPS,OK,0.7778,12.0000,60.3000,36.1000,"FCF Margin, FCF Conversion",
multi_year,2017,SPGI,OK,0.8889,44.6000,82.9000,63.8000,EPS CAGR,
multi_year,2017,SYK,OK,1.0000,32.7000,70.0000,51.4000,none,
multi_year,2017,TMO,OK,1.0000,30.3000,55.8000,43.0000,none,
multi_year,2017,TSM,GAP,,,,,,No columns to parse from file
multi_year,2017,TT,OK,1.0000,60.6000,65.8000,63.2000,none,
multi_year,2017,TXN,OK,0.7778,27.8000,79.4000,53.6000,"FCF Margin, FCF Conversion",
multi_year,2017,UNH,OK,1.0000,43.1000,61.5000,52.3000,none,
multi_year,2017,UNP,OK,0.7778,88.1000,46.9000,67.5000,"FCF Margin, FCF Conversion",
multi_year,2017,V,OK,1.0000,27.2000,70.3000,48.8000,none,
multi_year,2017,VRSK,OK,1.0000,34.0000,66.3000,50.1000,none,
multi_year,2017,WKL,OK,0.5556,51.8000,44.4000,48.1000,"ROIC, EPS CAGR, FCF Margin, FCF Conversion",
multi_year,2017,WM,OK,0.7778,72.9000,37.5000,55.2000,"FCF Margin, FCF Conversion",
multi_year,2017,XYL,OK,1.0000,23.3000,37.3000,30.3000,none,
multi_year,2017,YUM,OK,0.6667,31.5000,46.4000,39.0000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2017,ZTS,OK,1.0000,51.4000,65.3000,58.3000,none,
multi_year,2018,AAPL,OK,1.0000,65.6000,69.5000,67.5000,none,
multi_year,2018,ABBNY,OK,0.7778,60.6000,48.8000,54.7000,"Operating Margin, Leverage",
multi_year,2018,ABBV,OK,0.7778,60.6000,57.8000,59.2000,"FCF Margin, FCF Conversion",
multi_year,2018,ABT,OK,1.0000,46.4000,42.0000,44.2000,none,
multi_year,2018,ADBE,OK,0.8889,72.0000,94.0000,83.0000,ROIC,
multi_year,2018,ADI,GAP,,,,,,No valuation data available for ADI as of 2018
multi_year,2018,ADP,OK,0.7778,30.1000,79.7000,54.9000,"FCF Margin, FCF Conversion",
multi_year,2018,AMAT,OK,1.0000,77.2000,93.3000,85.2000,none,
multi_year,2018,AME,OK,0.7778,85.0000,56.6000,70.8000,"FCF Margin, FCF Conversion",
multi_year,2018,AMZN,OK,0.7778,62.6000,68.4000,65.5000,"FCF Margin, FCF Conversion",
multi_year,2018,ANET,OK,0.8889,88.2000,96.0000,92.1000,ROIC,
multi_year,2018,AON,OK,1.0000,26.8000,33.0000,29.9000,none,
multi_year,2018,ASML,OK,0.7778,76.1000,89.7000,82.9000,"FCF Margin, FCF Conversion",
multi_year,2018,AVGO,OK,0.6667,77.4000,36.4000,56.9000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2018,AZO,OK,0.7778,54.9000,65.9000,60.4000,"FCF Margin, FCF Conversion",
multi_year,2018,BAESY,OK,0.4444,64.5000,16.9000,40.7000,"ROIC, Operating Margin, FCF Margin, FCF Conversion, Leverage",
multi_year,2018,BKNG,OK,0.7778,90.1000,61.9000,76.0000,"FCF Margin, FCF Conversion",
multi_year,2018,BR,OK,0.7778,63.1000,79.7000,71.4000,"FCF Margin, FCF Conversion",
multi_year,2018,BSX,OK,0.8889,78.0000,47.4000,62.7000,EPS CAGR,
multi_year,2018,CAT,OK,0.6667,70.0000,20.5000,45.2000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2018,CDNS,OK,0.8889,54.0000,62.7000,58.4000,ROIC,
multi_year,2018,CHD,OK,0.7778,30.9000,68.4000,49.7000,"FCF Margin, FCF Conversion",
multi_year,2018,CL,OK,0.8889,97.0000,72.6000,84.8000,EPS CAGR,
multi_year,2018,CME,OK,0.8889,23.2000,76.7000,50.0000,ROIC,
multi_year,2018,CMG,OK,0.4444,38.5000,15.7000,27.1000,"ROIC, FCF Margin, FCF Conversion, Net Debt/EBITDA, Leverage",
multi_year,2018,COST,OK,0.7778,51.6000,66.9000,59.2000,"FCF Margin, FCF Conversion",
multi_year,2018,CPRT,OK,0.7778,52.7000,90.6000,71.7000,"FCF Margin, FCF Conversion",
multi_year,2018,CRM,OK,0.7778,82.8000,64.2000,73.5000,"ROIC, EPS CAGR",
multi_year,2018,CSCO,OK,0.7778,12.0000,65.3000,38.6000,"FCF Margin, FCF Conversion",
multi_year,2018,CSL,OK,1.0000,39.0000,55.0000,47.0000,none,
multi_year,2018,CTAS,OK,0.7778,82.4000,46.3000,64.3000,"FCF Margin, FCF Conversion",
multi_year,2018,DE,OK,1.0000,48.2000,42.5000,45.4000,none,
multi_year,2018,DHR,OK,1.0000,19.0000,40.5000,29.8000,none,
multi_year,2018,DPZ,OK,0.7778,51.8000,69.7000,60.8000,"FCF Margin, FCF Conversion",
multi_year,2018,DSY,OK,0.6667,29.0000,77.3000,53.1000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2018,EADSY,OK,0.6667,54.6000,43.2000,48.9000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2018,EL,OK,1.0000,48.9000,63.5000,56.2000,none,
multi_year,2018,EMR,OK,0.8889,27.4000,39.7000,33.5000,ROIC,
multi_year,2018,EQIX,OK,1.0000,78.0000,30.0000,54.0000,none,
multi_year,2018,ETN,OK,1.0000,66.9000,63.5000,65.2000,none,
multi_year,2018,EW,OK,1.0000,27.4000,84.3000,55.8000,none,
multi_year,2018,FAST,OK,1.0000,92.4000,71.3000,81.8000,none,
multi_year,2018,FER,GAP,,,,,,No columns to parse from file
multi_year,2018,FICO,OK,0.7778,41.1000,70.3000,55.7000,"FCF Margin, FCF Conversion",
multi_year,2018,FTNT,OK,0.6667,76.5000,76.8000,76.7000,"ROIC, Net Debt/EBITDA, Leverage",
multi_year,2018,GOOGL,OK,1.0000,70.3000,76.0000,73.2000,none,
multi_year,2018,GWW,OK,1.0000,56.7000,53.5000,55.1000,none,
multi_year,2018,HCA,OK,0.7778,75.0000,31.3000,53.1000,"FCF Margin, FCF Conversion",
multi_year,2018,HLT,OK,1.0000,65.6000,50.3000,57.9000,none,
multi_year,2018,HON,OK,1.0000,79.8000,49.5000,64.7000,none,
multi_year,2018,HWM,OK,0.8889,97.0000,25.0000,61.0000,EPS CAGR,
multi_year,2018,ICE,OK,1.0000,59.3000,75.0000,67.2000,none,
multi_year,2018,IDXX,OK,0.7778,54.9000,74.1000,64.5000,"FCF Margin, FCF Conversion",
multi_year,2018,IFX,OK,0.6667,60.5000,66.4000,63.5000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2018,INTC,OK,0.7778,81.1000,51.9000,66.5000,"FCF Margin, FCF Conversion",
multi_year,2018,INTU,OK,1.0000,41.7000,93.3000,67.5000,none,
multi_year,2018,IQV,OK,0.7778,12.0000,67.2000,39.6000,"FCF Margin, FCF Conversion",
multi_year,2018,IR,OK,0.8889,97.0000,45.6000,71.3000,EPS CAGR,
multi_year,2018,ISRG,OK,0.6667,19.5000,76.8000,48.1000,"ROIC, Net Debt/EBITDA, Leverage",
multi_year,2018,ITW,OK,1.0000,66.7000,55.0000,60.9000,none,
multi_year,2018,JNJ,OK,1.0000,32.0000,48.5000,40.2000,none,
multi_year,2018,KLAC,OK,1.0000,71.2000,86.0000,78.6000,none,
multi_year,2018,KMB,OK,1.0000,41.4000,72.5000,57.0000,none,
multi_year,2018,KO,OK,1.0000,41.1000,35.3000,38.2000,none,
multi_year,2018,LIN,OK,0.6667,22.0000,30.5000,26.2000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2018,LOW,OK,1.0000,94.4000,68.8000,81.6000,none,
multi_year,2018,LRCX,OK,0.7778,80.4000,95.3000,87.8000,"FCF Margin, FCF Conversion",
multi_year,2018,MA,OK,0.6667,51.4000,68.6000,60.0000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2018,MAR,OK,1.0000,81.5000,57.8000,69.7000,none,
multi_year,2018,MCD,OK,1.0000,42.7000,43.8000,43.2000,none,
multi_year,2018,MCHP,OK,0.7778,59.1000,55.9000,57.5000,"FCF Margin, FCF Conversion",
multi_year,2018,MCO,OK,1.0000,50.7000,62.3000,56.5000,none,
multi_year,2018,MDT,OK,1.0000,14.6000,59.5000,37.0000,none,
multi_year,2018,META,OK,0.8889,79.9000,95.0000,87.5000,ROIC,
multi_year,2018,MMC,OK,1.0000,41.4000,52.5000,47.0000,none,
multi_year,2018,MO,OK,1.0000,79.5000,74.0000,76.8000,none,
multi_year,2018,MPWR,OK,0.6667,82.4000,83.6000,83.0000,"ROIC, Net Debt/EBITDA, Leverage",
multi_year,2018,MSCI,OK,1.0000,66.2000,75.8000,71.0000,none,
multi_year,2018,MSFT,OK,0.7778,64.9000,73.4000,69.2000,"FCF Margin, FCF Conversion",
multi_year,2018,MSI,OK,0.8889,58.6000,44.7000,51.7000,EPS CAGR,
multi_year,2018,NKE,OK,0.8889,13.2000,52.7000,33.0000,ROIC,
multi_year,2018,NOC,OK,1.0000,58.4000,58.0000,58.2000,none,
multi_year,2018,NVDA,OK,0.7778,77.8000,95.3000,86.5000,"FCF Margin, FCF Conversion",
multi_year,2018,NVO,GAP,,,,,,No columns to parse from file
multi_year,2018,NXPI,OK,0.7778,84.2000,60.6000,72.4000,"FCF Margin, FCF Conversion",
multi_year,2018,ODFL,OK,1.0000,82.2000,72.5000,77.3000,none,
multi_year,2018,ORCL,OK,0.7778,17.8000,47.5000,32.6000,"FCF Margin, FCF Conversion",
multi_year,2018,ORLY,OK,1.0000,61.4000,73.3000,67.3000,none,
multi_year,2018,OTIS,GAP,,,,,,No valuation data available for OTIS as of 2018
multi_year,2018,OXY,OK,0.8889,47.6000,47.9000,47.8000,EPS CAGR,
multi_year,2018,PANW,GAP,,,,,,No valuation data available for PANW as of 2018
multi_year,2018,PAYX,OK,0.4444,52.7000,64.3000,58.5000,"ROIC, FCF Margin, FCF Conversion, Net Debt/EBITDA, Leverage",
multi_year,2018,PEP,OK,1.0000,87.9000,53.8000,70.8000,none,
multi_year,2018,PFE,OK,1.0000,44.8000,74.0000,59.4000,none,
multi_year,2018,PG,OK,1.0000,63.8000,62.5000,63.1000,none,
multi_year,2018,PH,OK,1.0000,81.9000,52.5000,67.2000,none,
multi_year,2018,PRYMY,OK,0.6667,12.0000,54.1000,33.0000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2018,QCOM,OK,0.8889,18.3000,65.9000,42.1000,EPS CAGR,
multi_year,2018,RACE,GAP,,,,,,No valuation data available for RACE as of 2018
multi_year,2018,REGN,OK,0.8889,79.6000,87.3000,83.4000,ROIC,
multi_year,2018,RELX,GAP,,,,,,No columns to parse from file
multi_year,2018,RHHBY,OK,0.6667,62.4000,47.7000,55.0000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2018,RNO,OK,0.6667,63.6000,62.7000,63.2000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2018,ROK,OK,0.7778,53.6000,63.8000,58.7000,"FCF Margin, FCF Conversion",
multi_year,2018,ROL,OK,0.4444,39.9000,60.0000,50.0000,"ROIC, FCF Margin, FCF Conversion, Net Debt/EBITDA, Leverage",
multi_year,2018,ROP,OK,0.7778,32.9000,62.5000,47.7000,"FCF Margin, FCF Conversion",
multi_year,2018,RSG,OK,1.0000,55.2000,61.8000,58.5000,none,
multi_year,2018,RTX,OK,0.7778,52.2000,42.8000,47.5000,"FCF Margin, FCF Conversion",
multi_year,2018,SAP,GAP,,,,,,No columns to parse from file
multi_year,2018,SBGSY,OK,0.6667,60.9000,62.7000,61.8000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2018,SBUX,OK,1.0000,40.1000,81.0000,60.5000,none,
multi_year,2018,SCHW,OK,0.6667,87.5000,71.8000,79.7000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2018,SHW,OK,1.0000,27.5000,72.8000,50.1000,none,
multi_year,2018,SIEGY,OK,0.6667,31.1000,33.6000,32.4000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2018,SNPS,OK,0.7778,61.7000,53.8000,57.8000,"FCF Margin, FCF Conversion",
multi_year,2018,SPGI,OK,1.0000,72.6000,85.3000,78.9000,none,
multi_year,2018,SYK,OK,1.0000,75.1000,47.3000,61.2000,none,
multi_year,2018,TMO,OK,1.0000,57.8000,54.3000,56.0000,none,
multi_year,2018,TSM,GAP,,,,,,No columns to parse from file
multi_year,2018,TT,OK,1.0000,76.3000,66.3000,71.3000,none,
multi_year,2018,TXN,OK,0.7778,93.0000,84.4000,88.7000,"FCF Margin, FCF Conversion",
multi_year,2018,UNH,OK,1.0000,42.0000,74.3000,58.1000,none,
multi_year,2018,UNP,OK,0.7778,53.7000,75.0000,64.3000,"FCF Margin, FCF Conversion",
multi_year,2018,V,OK,1.0000,61.6000,77.8000,69.7000,none,
multi_year,2018,VRSK,OK,1.0000,34.0000,59.8000,46.9000,none,
multi_year,2018,WKL,OK,0.5556,39.9000,46.2000,43.0000,"ROIC, EPS CAGR, FCF Margin, FCF Conversion",
multi_year,2018,WM,OK,1.0000,64.5000,68.8000,66.7000,none,
multi_year,2018,XYL,OK,1.0000,60.9000,46.3000,53.6000,none,
multi_year,2018,YUM,OK,0.6667,58.3000,39.5000,48.9000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2018,ZTS,OK,1.0000,90.3000,78.3000,84.3000,none,
multi_year,2019,AAPL,OK,1.0000,21.9000,84.8000,53.3000,none,
single_year,2019,AAPL,OK,1.0000,21.9000,84.8000,53.3000,none,
multi_year,2019,ABBNY,OK,0.7778,18.4000,47.9000,33.1000,"Operating Margin, Leverage",
single_year,2019,ABBNY,OK,0.7778,18.4000,47.9000,33.1000,"Operating Margin, Leverage",
multi_year,2019,ABBV,OK,0.7778,59.9000,52.2000,56.0000,"FCF Margin, FCF Conversion",
single_year,2019,ABBV,OK,0.7778,59.9000,52.2000,56.0000,"FCF Margin, FCF Conversion",
multi_year,2019,ABT,OK,1.0000,50.5000,62.5000,56.5000,none,
single_year,2019,ABT,OK,1.0000,50.5000,62.5000,56.5000,none,
multi_year,2019,ADBE,OK,0.8889,56.6000,94.0000,75.3000,ROIC,
single_year,2019,ADBE,OK,0.8889,56.6000,94.0000,75.3000,ROIC,
multi_year,2019,ADI,OK,0.8889,97.0000,75.3000,86.2000,EPS CAGR,
single_year,2019,ADI,OK,0.8889,97.0000,75.3000,86.2000,EPS CAGR,
multi_year,2019,ADP,OK,0.7778,40.7000,78.8000,59.8000,"FCF Margin, FCF Conversion",
single_year,2019,ADP,OK,0.7778,40.7000,78.8000,59.8000,"FCF Margin, FCF Conversion",
multi_year,2019,AMAT,OK,1.0000,49.8000,88.8000,69.3000,none,
single_year,2019,AMAT,OK,1.0000,49.8000,88.8000,69.3000,none,
multi_year,2019,AME,OK,1.0000,32.3000,73.5000,52.9000,none,
single_year,2019,AME,OK,1.0000,32.3000,73.5000,52.9000,none,
multi_year,2019,AMZN,OK,1.0000,58.6000,85.5000,72.0000,none,
single_year,2019,AMZN,OK,1.0000,58.6000,85.5000,72.0000,none,
multi_year,2019,ANET,OK,1.0000,84.9000,89.8000,87.3000,none,
single_year,2019,ANET,OK,1.0000,84.9000,89.8000,87.3000,none,
multi_year,2019,AON,OK,1.0000,27.3000,48.0000,37.6000,none,
single_year,2019,AON,OK,1.0000,27.3000,48.0000,37.6000,none,
multi_year,2019,ASML,OK,0.7778,18.6000,89.7000,54.2000,"FCF Margin, FCF Conversion",
single_year,2019,ASML,OK,0.7778,18.6000,89.7000,54.2000,"FCF Margin, FCF Conversion",
multi_year,2019,AVGO,OK,0.8889,56.6000,80.9000,68.8000,EPS CAGR,
single_year,2019,AVGO,OK,0.8889,56.6000,80.9000,68.8000,EPS CAGR,
multi_year,2019,AZO,OK,1.0000,54.9000,64.8000,59.8000,none,
single_year,2019,AZO,OK,1.0000,54.9000,64.8000,59.8000,none,
multi_year,2019,BAESY,OK,0.4444,62.7000,35.6000,49.2000,"ROIC, Operating Margin, FCF Margin, FCF Conversion, Leverage",
single_year,2019,BAESY,OK,0.4444,62.7000,35.6000,49.2000,"ROIC, Operating Margin, FCF Margin, FCF Conversion, Leverage",
multi_year,2019,BKNG,OK,1.0000,88.8000,92.0000,90.4000,none,
single_year,2019,BKNG,OK,1.0000,88.8000,92.0000,90.4000,none,
multi_year,2019,BR,OK,1.0000,26.4000,79.8000,53.1000,none,
single_year,2019,BR,OK,1.0000,26.4000,79.8000,53.1000,none,
multi_year,2019,BSX,OK,1.0000,75.3000,48.5000,61.9000,none,
single_year,2019,BSX,OK,1.0000,75.3000,48.5000,61.9000,none,
multi_year,2019,CAT,OK,0.5556,44.4000,52.5000,48.5000,"ROIC, EPS CAGR, FCF Margin, FCF Conversion",
single_year,2019,CAT,OK,0.5556,44.4000,52.5000,48.5000,"ROIC, EPS CAGR, FCF Margin, FCF Conversion",
multi_year,2019,CDNS,OK,0.8889,79.8000,87.3000,83.5000,ROIC,
single_year,2019,CDNS,OK,0.8889,79.8000,87.3000,83.5000,ROIC,
multi_year,2019,CHD,OK,1.0000,31.8000,67.8000,49.8000,none,
single_year,2019,CHD,OK,1.0000,31.8000,67.8000,49.8000,none,
multi_year,2019,CL,OK,0.8889,94.2000,73.2000,83.7000,EPS CAGR,
single_year,2019,CL,OK,0.8889,94.2000,73.2000,83.7000,EPS CAGR,
multi_year,2019,CME,OK,0.8889,23.8000,69.3000,46.5000,ROIC,
single_year,2019,CME,OK,0.8889,23.8000,69.3000,46.5000,ROIC,
multi_year,2019,CMG,OK,0.6667,47.0000,50.0000,48.5000,"ROIC, Net Debt/EBITDA, Leverage",
single_year,2019,CMG,OK,0.6667,47.0000,50.0000,48.5000,"ROIC, Net Debt/EBITDA, Leverage",
multi_year,2019,COST,OK,0.7778,51.6000,85.0000,68.3000,"FCF Margin, FCF Conversion",
single_year,2019,COST,OK,0.7778,51.6000,85.0000,68.3000,"FCF Margin, FCF Conversion",
multi_year,2019,CPRT,OK,0.7778,38.1000,83.1000,60.6000,"FCF Margin, FCF Conversion",
single_year,2019,CPRT,OK,0.7778,38.1000,83.1000,60.6000,"FCF Margin, FCF Conversion",
multi_year,2019,CRM,OK,1.0000,58.5000,64.8000,61.6000,none,
single_year,2019,CRM,OK,1.0000,58.5000,64.8000,61.6000,none,
multi_year,2019,CSCO,OK,1.0000,38.2000,51.5000,44.9000,none,
single_year,2019,CSCO,OK,1.0000,38.2000,51.5000,44.9000,none,
multi_year,2019,CSL,OK,1.0000,38.2000,62.3000,50.2000,none,
single_year,2019,CSL,OK,1.0000,38.2000,62.3000,50.2000,none,
multi_year,2019,CTAS,OK,0.7778,28.2000,77.8000,53.0000,"FCF Margin, FCF Conversion",
single_year,2019,CTAS,OK,0.7778,28.2000,77.8000,53.0000,"FCF Margin, FCF Conversion",
multi_year,2019,DE,OK,1.0000,57.9000,55.0000,56.5000,none,
single_year,2019,DE,OK,1.0000,57.9000,55.0000,56.5000,none,
multi_year,2019,DHR,OK,1.0000,12.0000,54.3000,33.1000,none,
single_year,2019,DHR,OK,1.0000,12.0000,54.3000,33.1000,none,
multi_year,2019,DPZ,OK,1.0000,51.8000,65.8000,58.8000,none,
single_year,2019,DPZ,OK,1.0000,51.8000,65.8000,58.8000,none,
multi_year,2019,DSY,OK,0.6667,15.4000,80.9000,48.2000,"ROIC, FCF Margin, FCF Conversion",
single_year,2019,DSY,OK,0.6667,15.4000,80.9000,48.2000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2019,EADSY,OK,0.6667,54.6000,70.5000,62.5000,"ROIC, FCF Margin, FCF Conversion",
single_year,2019,EADSY,OK,0.6667,54.6000,70.5000,62.5000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2019,EL,OK,1.0000,39.3000,83.5000,61.4000,none,
single_year,2019,EL,OK,1.0000,39.3000,83.5000,61.4000,none,
multi_year,2019,EMR,OK,0.8889,46.3000,59.3000,52.8000,ROIC,
single_year,2019,EMR,OK,0.8889,46.3000,59.3000,52.8000,ROIC,
multi_year,2019,EQIX,OK,1.0000,55.2000,38.5000,46.9000,none,
single_year,2019,EQIX,OK,1.0000,55.2000,38.5000,46.9000,none,
multi_year,2019,ETN,OK,1.0000,29.8000,53.5000,41.6000,none,
single_year,2019,ETN,OK,1.0000,29.8000,53.5000,41.6000,none,
multi_year,2019,EW,OK,1.0000,27.5000,85.0000,56.2000,none,
single_year,2019,EW,OK,1.0000,27.5000,85.0000,56.2000,none,
multi_year,2019,FAST,OK,1.0000,33.7000,83.0000,58.4000,none,
single_year,2019,FAST,OK,1.0000,33.7000,83.0000,58.4000,none,
